CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
32.655.589/0001-52;2020-12-01;1;2LED1109;106227.44;S;0
32.655.589/0001-52;2020-12-01;1;2LED1203;106227.44;S;0
32.655.589/0001-52;2020-12-01;1;2LED1204;106227.44;S;0
32.655.589/0001-52;2020-12-01;1;2LED1205;109382.71;S;0
32.655.589/0001-52;2020-12-01;1;2LED1210;100968.66;S;0
32.655.589/0001-52;2020-12-01;1;2LED1211;86244.06;S;0
32.655.589/0001-52;2020-12-01;1;2LED1310;103072.17;S;0
32.655.589/0001-52;2020-12-01;1;2LED1311;87295.81;S;0
32.655.589/0001-52;2020-12-01;1;2LED1312;114641.49;S;0
32.655.589/0001-52;2020-12-01;1;2LED1409;108330.95;S;0
32.655.589/0001-52;2020-12-01;1;2LED1410;103072.17;S;0
32.655.589/0001-52;2020-12-01;1;2LED1411;87295.81;S;0
32.655.589/0001-52;2020-12-01;1;2LED1505;113589.74;S;0
32.655.589/0001-52;2020-12-01;1;2LED1512;116745;S;0
32.655.589/0001-52;2020-12-01;1;2LED1601;117796.76;S;0
32.655.589/0001-52;2020-12-01;1;2LED1602;115693.25;S;0
32.655.589/0001-52;2020-12-01;1;3LED203;95709.87;S;0
32.655.589/0001-52;2020-12-01;1;3LED204;95709.87;S;0
32.655.589/0001-52;2020-12-01;1;3LED212;100968.66;S;0
32.655.589/0001-52;2020-12-01;1;3LED602;96761.63;S;0
32.655.589/0001-52;2020-12-01;1;3LED607;107279.2;S;0
32.655.589/0001-52;2020-12-01;1;3LED608;105175.68;S;0
32.655.589/0001-52;2020-12-01;1;3LED609;102020.41;S;0
32.655.589/0001-52;2020-12-01;1;3LED1110;100968.66;S;0
32.655.589/0001-52;2020-12-01;1;3LED1111;86244.06;S;0
32.655.589/0001-52;2020-12-01;1;3LED1210;100968.66;S;0
32.655.589/0001-52;2020-12-01;1;3LED1211;86244.06;S;0
32.655.589/0001-52;2020-12-01;1;3LED1511;89399.33;S;0
32.655.589/0001-52;2020-12-01;1;3LED1710;107279.2;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_4A;913976.72;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_46F;208247.86;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_47F;208247.86;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_48F;207196.1;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_52F;200885.56;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_54F;213506.64;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_55F;213506.64;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_68G;249266.38;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_73G;242955.84;S;0
32.655.589/0001-52;2020-12-01;1;LEDM_74G;392305.97;S;0
32.655.589/0001-52;2020-12-01;1;CBR_109;188948.25;S;0
32.655.589/0001-52;2020-12-01;1;CBR_110;172152.85;S;0
32.655.589/0001-52;2020-12-01;1;CBR_207;166904.29;S;0
32.655.589/0001-52;2020-12-01;1;CBR_209;176351.7;S;0
32.655.589/0001-52;2020-12-01;1;CBR_302;175301.99;S;0
32.655.589/0001-52;2020-12-01;1;CBR_403;150108.9;S;0
32.655.589/0001-52;2020-12-01;1;CBR_407;166904.29;S;0
32.655.589/0001-52;2020-12-01;1;CBR_409;176351.7;S;0
32.655.589/0001-52;2020-12-01;1;CBR_602;175301.99;S;0
32.655.589/0001-52;2020-12-01;1;CBR_609;176351.7;S;0
32.655.589/0001-52;2020-12-01;1;CBR_702;175301.99;S;0
32.655.589/0001-52;2020-12-01;1;CBR_707;166904.29;S;0
32.655.589/0001-52;2020-12-01;1;CBR_904;166904.29;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1003;160606.02;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1201;171103.14;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1209;188948.25;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1304;178451.13;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1406;172152.85;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1409;188948.25;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1506;172152.85;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1507;179500.84;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1508;157456.89;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1509;188948.25;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1510;172152.85;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1601;159556.31;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1604;166904.29;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1605;171103.14;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1610;172152.85;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1704;166904.29;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1705;159556.31;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1706;160606.02;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1707;166904.29;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1801;171103.14;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1806;172152.85;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1807;179500.84;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1810;172152.85;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1904;178451.13;S;0
32.655.589/0001-52;2020-12-01;1;CBR_1910;160606.02;S;0
32.655.589/0001-52;2020-12-01;1;CBR_2207;179500.84;S;0
32.655.589/0001-52;2020-12-01;1;CBR_2209;188948.68;S;0
32.655.589/0001-52;2020-12-01;1;VERS_11;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_12;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_13;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_14;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_21;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_22;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_23;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_24;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_31;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_32;750000;S;0
32.655.589/0001-52;2020-12-01;1;VERS_41;782448.81;S;0
32.655.589/0001-52;2020-12-01;1;VERS_52;782448.81;S;0
32.655.589/0001-52;2020-12-01;1;VERS_61;782448.81;S;0
32.655.589/0001-52;2020-12-01;1;VERS_62;782448.81;S;0
32.655.589/0001-52;2020-12-01;1;VERS_71;782448.81;S;0
32.655.589/0001-52;2020-12-01;1;VERS_81;782448.81;S;0
32.655.589/0001-52;2020-12-01;1;VERS_82;782448.81;S;0
32.655.589/0001-52;2020-12-01;1;VERS_121;813334.95;S;0
32.655.589/0001-52;2020-12-01;1;VERS_131;813334.95;S;0
32.655.589/0001-52;2020-12-01;1;VERS_141;813334.95;S;0
32.655.589/0001-52;2020-12-01;1;VERS_171;813335;S;0
32.655.589/0001-52;2020-12-01;1;CAL_LA1;375000;S;0
32.655.589/0001-52;2020-12-01;1;CAL_LB1;635000;S;0
32.655.589/0001-52;2020-12-01;1;CAL_LH1;385000;S;0
32.655.589/0001-52;2020-12-01;1;CAL206_6;425000;S;0
32.655.589/0001-52;2020-12-01;1;CAL511_6;350000;S;0
32.655.589/0001-52;2020-12-01;1;CAL512_6;445000;S;0
32.655.589/0001-52;2020-12-01;1;CAL701_6;455000;S;0
32.655.589/0001-52;2020-12-01;1;CAL801_6;939333.37;S;0
32.655.589/0001-52;2020-12-01;1;CAL201_7;425000;S;0
32.655.589/0001-52;2020-12-01;1;CAL207_7;425000;S;0
32.655.589/0001-52;2020-12-01;1;CAL401_7;440000;S;0
32.655.589/0001-52;2020-12-01;1;CAL503_7;355000;S;0
32.655.589/0001-52;2020-12-01;1;CAL801_7;939333.37;S;0
32.655.589/0001-52;2020-12-01;1;CAL205_8;425000;S;0
32.655.589/0001-52;2020-12-01;1;CAL712_8;455000;S;0
32.655.589/0001-52;2020-12-01;1;CAL801_8;834962.99;S;0
32.655.589/0001-52;2020-12-01;1;CAL802_8;793214.84;S;0
32.655.589/0001-52;2020-12-01;1;CAL805_8;793214.84;S;0
32.655.589/0001-52;2020-12-01;1;CAL806_8;861055.58;S;0
32.655.589/0001-52;2020-12-01;1;CAL104_9;430000;S;0
32.655.589/0001-52;2020-12-01;1;CAL305_9;340000;S;0
32.655.589/0001-52;2020-12-01;1;CAL506_9;440000;S;0
32.655.589/0001-52;2020-12-01;1;CAL706_9;445000;S;0
32.655.589/0001-52;2020-12-01;1;CAL807_9;939333.37;S;0
32.655.589/0001-52;2020-12-01;1;CAL812_9;939333.77;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_16;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_17;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_22;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_26;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_27;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_30;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_32;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_35;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_40;373511.54;S;0
32.655.589/0001-52;2020-12-01;1;SSILV_50;373511.54;S;0
32.667.306/0001-92;2020-06-01;2;Imóvel - Rua Prof Hilario Veiga de Carvalho, 60;8687000;S;0.0162
32.754.734/0001-52;2020-06-01;2;Imóvel - Assai;17993000;S;0.0522
32.754.734/0001-52;2020-06-01;2;Imóvel - Campo Erê;7183266.22;S;0
32.754.734/0001-52;2020-06-01;2;Imóvel - Medianeira;12242050.39;S;0
32.754.734/0001-52;2020-06-01;2;Imóvel - Francisco Beltrão;18621447.39;S;0
32.754.734/0001-52;2020-06-01;2;Imóvel - Pato Branco;12375004.69;S;0
32.754.734/0001-52;2020-06-01;2;Imóvel - Sabaudia;11334000;S;0.0398
32.754.734/0001-52;2020-06-01;2;Imóvel - Bela Vista do Paraíso;24491000;S;0.0104
32.754.734/0001-52;2020-06-01;2;Imóvel - Cambé;36867000;S;0.0284
32.892.018/0001-31;2020-06-01;2;Shopping Paio Maceió;428824607.54;S;0.106424368153962
32.892.018/0001-31;2020-06-01;2;Shopping Granja Vianna;163983408.61;S;0.0233310147735568
32.892.018/0001-31;2020-06-01;2;Super Shopping Osasco;97930941.66;S;0.101684839596893
32.892.018/0001-31;2020-06-01;2;Shopping Via Verde;227069608.5;S;0.00904767026384867
32.892.018/0001-31;2020-06-01;2;Shopping Metrô Tucuruvi;592000000;S;0
32.892.018/0001-31;2020-06-01;2;Cotas do FII VISC11;3711864.32;S;-0.0131692633552272
32.892.018/0001-31;2020-06-01;2;Cotas do FII XPML11;3699255.6;S;0.0398091123844813
32.903.521/0001-45;2020-12-01;2;N/A;0;N;0
32.903.621/0001-71;2020-06-01;1;GALPÃO CONTAGEM - MG;426142265.3;S;0.5981
32.903.621/0001-71;2020-06-01;1;GALPÃO SÃO JOSE DOS PINHAIS - SP;121228158.24;S;0.3027
32.903.621/0001-71;2020-06-01;1;GALPÃO SANTO ANDRE - SP;47371564;S;0.0985
32.903.661/0001-13;2020-06-01;1;Galpão Betim;49984615.35;S;0.5142
32.903.661/0001-13;2020-06-01;1;Galpão Itapevi;235382053.36;S;-0.005378
32.903.702/0001-71;2020-12-01;1;CONDOMÍNIO WBC - WORK BELA CINTRA;82400000;S;0
32.903.702/0001-71;2020-12-01;1;CENT COME EMP JUBRAN;53300000;S;0
33.045.581/0001-37;2020-06-01;2;Imóvel - Santana Luzia;59250000;S;0
33.045.581/0001-37;2020-06-01;2;Imóvel - Camaçari;20720000;S;0
33.045.581/0001-37;2020-06-01;2;Imóvel - Symrise;54029000;S;0
33.045.581/0001-37;2020-06-01;2;Imóvel - Air Liquide;19751000;S;0
33.045.581/0001-37;2020-06-01;2;COTA DE FII - KINEA RENDIMENTOS IMOBILIÁRIOS FDO INV IMOB - FII;2169829.2;S;0
33.046.142/0001-49;2020-06-01;3;SPE B SETE;140699869.2;S;0.0980082034633722
33.046.142/0001-49;2020-06-01;3;SPE L9;17024268.44;S;-0.771517751003343
33.046.142/0001-49;2020-06-01;3;SPE MACAÉ;13941710.21;S;-0.38796189235447
33.046.142/0001-49;2020-06-01;3;SHOPPING CAPIM DOURADO;268313400;S;0.779281503919778
33.046.142/0001-49;2020-06-01;3;SHOPPING ILHA PLAZA;220248179.71;S;0.0342099312905231
33.046.142/0001-49;2020-06-01;3;SHOPPING CONTAGEM;215534268.99;S;0.486723281813767
33.046.142/0001-49;2020-06-01;3;SHOPPING LONDRINA;120599500;S;0.781644260599793
33.354.650/0001-94;2020-12-01;1;ARENA VENCER COMPLEXO ESPORTIVO MULTIUSO SPE LTDA;406200000;S;0.187
33.701.455/0001-93;2020-12-01;1;Unidade Fabril da Toshiba - no municipio de Contagem - MG.;81000000;S;0.121271
33.721.517/0001-29;2020-06-01;2;CRI 18H0250037;449728.54;S;0.00452317214406417
33.721.517/0001-29;2020-06-01;2;AF INVEST FDO INV. IMOB. - RECEBÍVEIS IMOBILIARIOS;2430313.84;S;-0.0279047156052503
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII TORRE ALMIRANTE;1399440;S;-0.279068252280345
33.721.517/0001-29;2020-06-01;2;BLUECAP RENDA LOGÍSTICA FII - FII;3072834;S;0.0204081632653061
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII BTG PACTUAL CORP. OFFICE FUND;5566963.22;S;-0.0561047306313908
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII BTG PACTUAL CORP. OFFICE FUND;47095.44;S;1
33.721.517/0001-29;2020-06-01;2;CASTELLO BRANCO OFFICE PARK FDO INV IMOB - FII;1042050;S;-0.137199139340306
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII CEO CYRELA COMMERC. PROPERTIES;1412280;S;0.0355484252449529
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII CENESP;318318.4;S;-0.175371375538597
33.721.517/0001-29;2020-06-01;2;FDO INV. IMOB. VBI CRI;2601506.49;S;-0.123195474053843
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII EDIFÍCIO GALERIA;1415445.17;S;-0.398808191627261
33.721.517/0001-29;2020-06-01;2;CSHG GR LOUVEIRA FDO DE INV IMOB - FII;1545859;S;0.158624451224923
33.721.517/0001-29;2020-06-01;2;HEDGE BRASIL SHOPPING FDO INV IMOB;1165807.5;S;-0.175209830914858
33.721.517/0001-29;2020-06-01;2;CSHG REAL ESTATE FDO INV IMOB - FII;3202768;S;-0.061957395816116
33.721.517/0001-29;2020-06-01;2;FII SHOPPING JARDIM SUL;302838.4;S;-0.16661681128031
33.721.517/0001-29;2020-06-01;2;KINEA ÍNDICES DE PREÇOS FDO INV IMOB - FII;2624567.55;S;-0.032284132030007
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB THE ONE;1208906;S;0.0168657223239399
33.721.517/0001-29;2020-06-01;2;Patria Edificios Corporativos FI Imobiliario-FII;3428198.34;S;-0.0586235532484551
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII PARQUE D. PEDRO SHOPPING CENTER;3263680;S;-0.119567910190488
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB RIO BRAVO RENDA CORPORATIVA;5642438;S;0.040986885229146
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB RIO BRAVO RENDA CORPORATIVA;57724.28;S;1
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII TB OFFICE;9823.8;S;-0.998037621091696
33.721.517/0001-29;2020-06-01;2;TELLUS PROPERTIES - FDO INV. IMOB;4828653;S;-0.0424462491948011
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII TORRE NORTE;449350;S;-0.020071363491045
33.721.517/0001-29;2020-06-01;2;VINCI LOGÍSTICA FDO INV IMOB - FII;5089221.5;S;0.0830195731573415
33.721.517/0001-29;2020-06-01;2;FDO INV IMOB - FII VILA OLÍMPIA CORPORATE;912241.44;S;0.0186729387209521
33.842.871/0001-01;2020-12-01;1;Itapetinga;25707764.67;S;0
33.842.871/0001-01;2020-12-01;1;Terreno Jequié - Ba;11740328.7;S;0.6656
33.842.871/0001-01;2020-12-01;1;Terreno Urbano Mat 17357/17358;24423691.96;S;0.0744
33.842.871/0001-01;2020-12-01;1;Zona Rural Sr Do Bonfim;24392156;S;0.1628
33.884.145/0001-51;2020-12-01;1;CRI_19J0713613 - HABITASEC;9626022.81;S;0
33.884.145/0001-51;2020-12-01;1;CRI_19K1145467 - HABITASEC;3151343.57;S;0
33.884.145/0001-51;2020-12-01;1;CRI_19L0906182 - HABITASEC;4309711.06;S;0
33.884.145/0001-51;2020-12-01;1;CRI_19L0906182 - HABITASEC;210229.8;S;0
33.884.145/0001-51;2020-12-01;1;CRI_19L0906443 - HABITASEC;4940280.81;S;0
33.884.145/0001-51;2020-12-01;1;CRI_20A1026890 - HABITASEC;5145237.05;S;0
33.884.145/0001-51;2020-12-01;1;CRI_20B0797175 - HABITASEC;4019010.33;S;0
33.884.145/0001-51;2020-12-01;1;FII VALORAIP - VGIP11;2930216.76;S;0
34.007.109/0001-72;2020-12-01;1;CRI RB Capital Companhia de Securitização;2487086.093;S;-0.2375
34.007.109/0001-72;2020-12-01;1;CRI Isec Securitizadora S.A.;83857.70431;S;-0.0079
34.007.109/0001-72;2020-12-01;1;CRI Apice Securitizadora S.A.;4418078.612;S;-0.0373
34.007.109/0001-72;2020-12-01;1;CRI Vert Companhia Securitizadora;4592672.958;S;-0.009
34.007.109/0001-72;2020-12-01;1;CRI RB Capital Companhia de Securitização;4014735.968;S;-0.0078
34.007.109/0001-72;2020-12-01;1;CRI RB Capital Companhia de Securitização;494034.9713;S;-0.0274
34.007.109/0001-72;2020-12-01;1;CRI RB Capital Companhia de Securitização;2275742.489;S;-0.0224
34.007.109/0001-72;2020-12-01;1;CRI Travessia Securitizadora S.A.;1779049.178;S;-0.0947
34.007.109/0001-72;2020-12-01;1;CRI Travessia Securitizadora S.A.;1657750.37;S;-0.095
34.007.109/0001-72;2020-12-01;1;CRI Rio Bravo Securitizadora S.A.;701253.8349;S;0.0052
34.007.109/0001-72;2020-12-01;1;CRI Isec Securitizadora S.A.;1982981.163;S;-0.0084
34.007.109/0001-72;2020-12-01;1;CRI Habitasec Securitizadora S.A.;1837584.812;S;-0.0089
34.007.109/0001-72;2020-12-01;1;CRI Habitasec Securitizadora S.A.;1837584.812;S;-0.0089
34.007.109/0001-72;2020-12-01;1;CRI Barigui Securitizadora S.A.;2932760.68;S;-0.0245
34.007.109/0001-72;2020-12-01;1;CRI Isec Securitizadora S.A.;1510922.348;S;0.0075
34.007.109/0001-72;2020-12-01;1;CRI Gaia Securitizadora S.A.;1005399.008;S;0.0054
34.007.109/0001-72;2020-12-01;1;CRI Rio Bravo Securitizadora S.A.;1500233.451;S;0.0002
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;2033.472;S;0.0264
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;2034.801;S;0.0266
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;1528.087014;S;0.0266
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;32698.14;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;1088.358;S;0.0273
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;1087.829;S;0.0273
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;21752.2;S;0.0264
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;5413.05;S;0.0265
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;1084.407;S;0.0274
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;5347.955;S;0.0277
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;2143.402;S;0.0276
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;2232.998245;S;0.0266
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;5330.675;S;0.0271
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;5329.405;S;0.0277
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;7452.312;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;163912.8313;S;0.0278
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;5316.16;S;0.0278
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;4747.6215;S;0.0279
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;31946.19;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;6462.618;S;0.0267
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;6355.674;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;1578.1605;S;0.0279
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;10642.58564;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;10638.53064;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;2106.22;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI DI do Banco Inter S.A.;10533.66;S;0.0272
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;6416.17;S;-0.6974
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;13517;S;-0.6996
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1804.3536;S;-0.7334
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1927.9035;S;-0.6962
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2253.528;S;-0.7336
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;27572.44;S;-0.7016
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2314.5282;S;-0.696
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5503.856;S;-0.7022
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;25740;S;-0.6957
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;25612.14;S;-0.6973
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;8978.627;S;-0.7322
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;18065.376;S;-0.7419
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1279.770556;S;-0.7042
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;32614.21041;S;-0.6981
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1928.4825;S;-0.6961
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;24940.38;S;-0.6995
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1387.871089;S;-0.6709
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;8747.845254;S;-0.683
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2165.98536;S;-0.6952
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1403.918;S;-0.6697
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;4210.026;S;-0.6698
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;194588.55;S;-0.7446
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1833.297386;S;-0.7093
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1277.596;S;-0.6853
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2047.0935;S;-0.694
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1323.628449;S;-0.6902
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1667.523;S;-0.6902
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1403.467;S;-0.6975
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;38837.43;S;-0.7051
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;27798.66;S;-0.7496
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;4163.865;S;-0.6916
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;26245.16;S;-0.7103
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;50248.44;S;-0.6973
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;12505.66;S;-0.7008
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1248.801;S;-0.6984
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1692.689574;S;-0.7003
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1875.06;S;-0.7126
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5013.203542;S;-0.7126
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1255.754;S;-0.6967
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;5014.108;S;-0.7051
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;6266.255;S;-0.7051
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;3126.415;S;-0.7008
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;13064.9;S;-0.7129
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1253.001;S;-0.7024
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;3911.869122;S;-0.7024
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;12530.01;S;-0.7024
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1244.421;S;-0.6881
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;25895.75341;S;-0.6796
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;8568.2457;S;-0.7031
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2568.558;S;-0.7006
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1284.279;S;-0.7006
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1234.388;S;-0.6691
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;2557.122;S;-0.6956
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;4937.552;S;-0.6691
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;1896.564;S;-0.6847
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;61657.45;S;-0.6712
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;12327.37;S;-0.6704
34.007.109/0001-72;2020-12-01;1;LCI IPCA do Banco Inter S.A.;6153.155;S;-0.6665
