CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
46.285.299/0001-79;2023-06-01;1;LEPIE501 - R. Eng Verissi;2067742.45;S;0
46.285.299/0001-79;2023-06-01;1;LEPIE901 - R. Eng Verissi;2397846.95;S;0
46.285.299/0001-79;2023-06-01;1;LUMI501 - Ed. Lumi;1907013.88;S;0
46.285.299/0001-79;2023-06-01;1;LUMI602 - Ed. Lumi;1907593.24;S;0
46.285.299/0001-79;2023-06-01;1;LUMI701 - Ed. Lumi;2075547.52;S;0
46.322.850/0001-07;2023-06-01;1;CRI - VIRGO COMP DE SECURIT - 11 EMISSÃO 1 SÉRIE;21527394;S;0.04
46.322.850/0001-07;2023-06-01;1;CRI - OPEA SECURIT - 43 EMISSÃO 1 SERIE;19450340.88;S;0.06
46.322.850/0001-07;2023-06-01;1;CRI - OPEA SECURIT - 34 EMISSÃO 1 SERIE;44352527.98;S;0.08
46.322.850/0001-07;2023-06-01;1;CRI - OPEA SECURIT - 51 EMISSÃO 1 SERIE;30310158.2;S;0.04
46.322.850/0001-07;2023-06-01;1;CRI - REIT SECURIT - 2 EMISSÃO 20 SÉRIE;18342067.22;S;-0.09
46.437.903/0001-35;2023-06-01;1;CANAL COMP  EMISSÃO  18  SERIE  1;8566717.25;S;0.0323165049015713
46.437.903/0001-35;2023-06-01;1;CANAL COMP  EMISSÃO  2  SERIE  2;21878365.17;S;0.034051336752599
46.437.903/0001-35;2023-06-01;1;CANAL COMP  EMISSÃO  18  SERIE  1;8566717.25;S;0.0323165049015713
46.437.903/0001-35;2023-06-01;1;VIRGO COMP  EMISSÃO  23  SERIE  1;4699144.8;S;0.0092702931818573
46.437.903/0001-35;2023-06-01;1;OPEA SECUR  EMISSÃO  1  SERIE  275;406814.65;S;-0.00903008286451815
46.437.903/0001-35;2023-06-01;1;VIRGO COMP  EMISSÃO  23  SERIE  1;4699144.8;S;0.0092702931818573
46.437.903/0001-35;2023-06-01;1;OPEA SECUR  EMISSÃO  1  SERIE  275;406814.65;S;-0.00903008286451815
46.437.903/0001-35;2023-06-01;1;TRUE SECUR  EMISSÃO  1  SERIE  391;2383083.71;S;0.0459460528140659
46.437.903/0001-35;2023-06-01;1;TRUE SECUR  EMISSÃO  39  SERIE  1;1018268;S;0.092336919160771
46.437.903/0001-35;2023-06-01;1;TRUE SECUR  EMISSÃO  1  SERIE  391;2383083.71;S;0.0459460528140659
46.437.903/0001-35;2023-06-01;1;BRAZILIAN   EMISSÃO  1  SERIE  380;18518709.79;S;0.0452708897923714
46.437.903/0001-35;2023-06-01;1;TRUE SECUR  EMISSÃO  87  SERIE  1;14113473.11;S;0.0426528144637532
46.437.903/0001-35;2023-06-01;1;CANAL COMP  EMISSÃO  2  SERIE  1;3122135.12;S;0.0130848661027842
46.437.903/0001-35;2023-06-01;1;CANAL COMP  EMISSÃO  2  SERIE  1;3122135.12;S;0.0130848661027842
46.437.903/0001-35;2023-06-01;1;CANAL COMP  EMISSÃO  2  SERIE  1;3122135.12;S;0.0130848661027842
46.437.903/0001-35;2023-06-01;1;TRUE SECUR  EMISSÃO  50  SERIE  1;2468994.22;S;-0.00545001680886867
46.437.903/0001-35;2023-06-01;1;VIRGO COMP  EMISSÃO  4  SERIE  347;5374184.83;S;0.0135723058114471
46.437.903/0001-35;2023-06-01;1;OPEA SECUR  EMISSÃO  84  SERIE  2;6135489.96;S;0.041786648119623
46.437.903/0001-35;2023-06-01;1;TRUE SECUR  EMISSÃO  50  SERIE  1;2468994.22;S;-0.00545001680886867
46.437.903/0001-35;2023-06-01;1;TRUE SECUR  EMISSÃO  87  SERIE  1;14113473.11;S;0.0426528144637532
46.437.903/0001-35;2023-06-01;1;TRISUL SA;1413908;S;0.225285584352023
46.437.903/0001-35;2023-06-01;1;MRV ENGENHARIA E PARTICIPACOES S.A.;3575407.68;S;0.216541821043468
46.437.903/0001-35;2023-06-01;1;LOGCP INTER FUNDO DE INVESTIMENTO IMOBIL;8914.26;S;0.0822726732224549
46.437.903/0001-35;2023-06-01;1;LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A;7057176;S;0.163604052102427
46.437.903/0001-35;2023-06-01;1;IGUATEMI S.A.;4571863.98;S;0.0501529990837567
46.437.903/0001-35;2023-06-01;1;GAFISA SA;287830.48;S;-0.10320182212808
46.437.903/0001-35;2023-06-01;1;EZ TEC EMPREENDIMENTOS PARTICIPACOES SA;3407276.34;S;0.135802287172281
46.437.903/0001-35;2023-06-01;1;ALIANSCE SONAE SHOPPING CENTERS S.A;21866497.35;S;0.180850952793315
46.437.903/0001-35;2023-06-01;1;ALIANSCE SONAE SHOPPING CENTERS S.A;-11413828;S;0.0065086840278301
46.437.903/0001-35;2023-06-01;1;EZ TEC EMPREENDIMENTOS PARTICIPACOES SA;-1851850;S;0.0034965034965035
46.437.903/0001-35;2023-06-01;1;MRV ENGENHARIA E PARTICIPACOES S.A.;-1931250;S;0.017091003236246
46.437.903/0001-35;2023-06-01;1;CYRELA CRÉDITO - FUNDO DE INVESTIMENTO I;355140;S;0.058766965140508
46.437.903/0001-35;2023-06-01;1;VECTIS JUROS REAL FUNDO DE INVESTIMENTO;8370126.72;S;0.0169869853535503
46.437.903/0001-35;2023-06-01;1;CSHG RENDA URBANA FUNDO INVESTIMENTO IMO;39708;S;-0.0032257983277928
46.437.903/0001-35;2023-06-01;1;FUNDO INVESTIMENTO IMOBILIARIO MOGNO FUN;1007808;S;0.0375735953673715
46.437.903/0001-35;2023-06-01;1;ALIANZA TRUST RENDA IMOBILIARIA FUNDO IN;2805093.76;S;0.0733356449375866
46.437.903/0001-35;2023-06-01;1;RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FU;1967760;S;0.0807467628166036
46.437.903/0001-35;2023-06-01;1;KINEA INDICES PRECOS FUNDO INVESTIMENTO;9034460.3;S;0.0230868931927235
46.437.903/0001-35;2023-06-01;1;LOFT II FUNDO DE INVESTIMENTO IMOBILIÁRI;621365.76;S;-0.248136524291265
46.437.903/0001-35;2023-06-01;1;POLO CREDITO IMOBILIARIO - FUNDO DE INVE;2135425.72;S;0.0630251002128045
46.437.903/0001-35;2023-06-01;1;KINEA RENDIMENTOS IMOBILIARIOS FUNDO INV;9431427.6;S;0.0318638452995174
46.437.903/0001-35;2023-06-01;1;FUNDO INVEST IMOBILIARIO THE ONE;2420701.46;S;0.111297821913157
46.437.903/0001-35;2023-06-01;1;CSHG LOGISTICA FUNDO INVEST IMOBILIARIO;8615355.14;S;0.0693245223550936
46.437.903/0001-35;2023-06-01;1;FII BTG PACTUAL CRÉDITO IMOBILIÁRIO;6621159.6;S;0.000339510015737916
46.437.903/0001-35;2023-06-01;1;FDO INVEST IMOBILIARIO TORRE NORTE;2271024;S;0.149254169044449
46.437.903/0001-35;2023-06-01;1;FUNDO INVEST IMOBILIARIO CONTINENTAL SQU;1238852.32;S;0.0906651811412034
46.437.903/0001-35;2023-06-01;1;BRPR CORPORATE OFFICES FUNDO DE INVESTIM;8358350;S;0.0448264741246778
46.437.903/0001-35;2023-06-01;1;FUNDO INVEST IMOBILIARIO CONTINENTAL SQU;1238852.32;S;0.0906651811412034
46.449.786/0001-20;2023-12-01;1;AZ LOTEAMENTO;543389.34;S;0
46.449.786/0001-20;2023-12-01;1;AZ TREE;4297204.92;S;0.1145
46.449.786/0001-20;2023-12-01;1;AZ VIENAL;1476706.74;S;0
47.085.640/0001-05;2023-12-01;1;CRISTAL;8387814.11;S;0
47.085.640/0001-05;2023-12-01;1;MELLO A;463540.45;S;0
47.085.640/0001-05;2023-12-01;1;VIVA VER;7935308.52;S;0
47.102.860/0001-08;2023-12-01;1;Projeto Hospital - obra;68299193.28;N;0
47.102.860/0001-08;2023-12-01;1;Projeto Hospital - Terreno;24800000;N;0
47.136.369/0001-90;2023-12-01;1;REAL ESTATE SPECIAL SITUATIONS PARTICIPAÇÃO LTDA;8951277;S;-0.0027
47.136.369/0001-90;2023-12-01;1;DETENTOR DE PARTE DO IMOVEL DO BRC II - FII;20567823.71;N;0
47.154.849/0001-83;2023-12-01;1;SKY_2514;281200;S;-0.053
47.154.849/0001-83;2023-12-01;1;SKY_2515;264600;S;-0.0431
47.154.849/0001-83;2023-12-01;1;SKY_2516;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_2517;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_2518;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_305;281200;S;-0.053
47.154.849/0001-83;2023-12-01;1;SKY_310;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_311;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_312;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_503;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_505;296948.3;S;0
47.154.849/0001-83;2023-12-01;1;SKY_506;276540.21;S;0
47.154.849/0001-83;2023-12-01;1;SKY_507;344955;S;-0.0119
47.154.849/0001-83;2023-12-01;1;SKY_508;308105.3;S;0
47.154.849/0001-83;2023-12-01;1;SKY_509;308309.09;S;0
47.154.849/0001-83;2023-12-01;1;SKY_510;308309.09;S;0
47.154.849/0001-83;2023-12-01;1;SKY_516;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_603;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_701;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_707;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_708;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_709;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_801;308309.09;S;0
47.154.849/0001-83;2023-12-01;1;SKY_803;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_808;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_818;308309.09;S;0
47.154.849/0001-83;2023-12-01;1;SKY_903;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_909;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_1401;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_1409;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_1418;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_1503;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1505;281200;S;-0.053
47.154.849/0001-83;2023-12-01;1;SKY_1511;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_1512;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1603;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1606;264600;S;-0.0431
47.154.849/0001-83;2023-12-01;1;SKY_1607;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1616;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1704;264600;S;-0.0431
47.154.849/0001-83;2023-12-01;1;SKY_1705;291500;S;-0.0183
47.154.849/0001-83;2023-12-01;1;SKY_1706;274400;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1707;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1711;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_1712;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1807;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1808;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_1811;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_1812;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1815;276540.21;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1817;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_1904;264600;S;-0.0431
47.154.849/0001-83;2023-12-01;1;SKY_1905;281200;S;-0.053
47.154.849/0001-83;2023-12-01;1;SKY_1906;264600;S;-0.0431
47.154.849/0001-83;2023-12-01;1;SKY_1907;330300;S;-0.0539
47.154.849/0001-83;2023-12-01;1;SKY_1908;287900;S;-0.0655
47.154.849/0001-83;2023-12-01;1;SKY_2001;294500;S;-0.0447
47.154.849/0001-83;2023-12-01;1;SKY_2002;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2003;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2004;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2005;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2006;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2007;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2008;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2009;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2010;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2011;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2012;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2013;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2014;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2015;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2016;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2017;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2018;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_205;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_212;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_216;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_217;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_218;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2202;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2203;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2204;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2205;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2206;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2207;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2208;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2209;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2210;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2211;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2212;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2213;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2214;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2215;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2216;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2217;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2401;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2402;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2403;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2404;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2405;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2406;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2407;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2408;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2409;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2410;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2411;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2412;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2413;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2414;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2415;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2416;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2417;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2418;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2501;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2502;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2503;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2504;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2505;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2506;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2507;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2508;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2509;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2510;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2511;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2512;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_2513;264600;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1007;346937.5;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1008;302487.5;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1009;308309.09;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1011;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1012;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_105;281200;S;0
47.154.849/0001-83;2023-12-01;1;SKY_107;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1103;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1107;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1108;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1210;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1211;287900;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1218;294500;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1303;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1307;330300;S;0
47.154.849/0001-83;2023-12-01;1;SKY_1310;294500;S;0
47.240.631/0001-41;2023-12-01;1;JPP ALLOCATON MOGNO FUNDO DE INVESTIMENTO IMOBILIÁRIO;905625.12;S;-0.104170951000112
47.240.631/0001-41;2023-12-01;1;Ourinvest Innovation Fiagro Imobiliario ;328905;S;0
47.240.631/0001-41;2023-12-01;1;Rio Bravo Ifix FII;461465;S;0
47.240.631/0001-41;2023-12-01;1;Rio Bravo Credito Imobiliario High Yield FII;663736.5;S;-0.506527063073976
47.240.631/0001-41;2023-12-01;1;FII Rio Bravo Renda Varejo-FII;1135600;S;0
47.240.631/0001-41;2023-12-01;1;Vinci Credit Securities FII;392758.8;S;0
47.240.631/0001-41;2023-12-01;1;Valora RE III FII;771554.4;S;0.796842970502145
47.240.631/0001-41;2023-12-01;1;CRI 63ª emissão 1ª série - Virgo Sec;3482653.1;S;0.706064940547768
47.240.631/0001-41;2023-12-01;1;CRI 1ª emissão 502ª série - Truesec;851244.24;S;-1.35141148313673
47.240.631/0001-41;2023-12-01;1;CRI 1ª emissão 402ª série - Truesec;1207705.57;S;-1.5123006324149
47.240.631/0001-41;2023-12-01;1;CRI 37ª emissão 1ª série - Truesec;2173905.23;S;0.0609593022599242
47.240.631/0001-41;2023-12-01;1;CRI 47ª emissão 1ª série - Virgo Sec;2883779.26;S;-0.74124600126294
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 7 SÉRIE 2;311420.54;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 7 SÉRIE 1;279859.54;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 136 SÉRIE 1;597366.19;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 147 SÉRIE 1;463638.94;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 190 SÉRIE 1;288233.83;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 216 SÉRIE 1;359577.94;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 227 SÉRIE 1;1000000;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 228 SÉRIE 1;1204551.13;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 251 SÉRIE 1;900000;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 260 SÉRIE 1;500000;S;0
47.240.671/0001-93;2023-12-01;1;CRA ECOAGROSEC -EMISSÃO 262 SÉRIE 1;493050.63;S;0
47.240.671/0001-93;2023-12-01;1;CRA OCTANTESEC -EMISSÃO 32 SÉRIE 1;683408.3;S;0
47.240.671/0001-93;2023-12-01;1;CRA OPEASEC -EMISSÃO 55 SÉRIE 1;226828.75;S;0
47.240.671/0001-93;2023-12-01;1;CRA OPEASEC -EMISSÃO 23 SÉRIE 4;381565.89;S;0
47.240.671/0001-93;2023-12-01;1;CRA VERTSEC -EMISSÃO 79 SÉRIE 1;607712.84;S;0
47.240.671/0001-93;2023-12-01;1;CRA VIRGOSEC -EMISSÃO 111 SÉRIE 1;214354.26;S;0
47.240.671/0001-93;2023-12-01;1;CRA VIRGOSEC -EMISSÃO 121 SÉRIE 1;444440.82;S;0
47.240.671/0001-93;2023-12-01;1;CRA VIRGOSEC -EMISSÃO 144 SÉRIE 1;243383.08;S;0
47.240.671/0001-93;2023-12-01;1;EGAF11;496200;S;0
47.896.665/0001-99;2023-12-01;2;CRI 21I0682465;4611259.52;S;-0.006505
47.896.665/0001-99;2023-12-01;2;Catarina Fashion Outlet;111703400;S;0
47.896.665/0001-99;2023-12-01;2;Iguatemi Bosque Shopping - Fortaleza;173429820;S;0
47.896.665/0001-99;2023-12-01;2;Shopping Metro Tatuape;50000000;S;0
47.896.665/0001-99;2023-12-01;2;Shopping Metro Boulevard Tatuape;32500000;S;0
47.896.665/0001-99;2023-12-01;2;Shopping Praia das Belas;75000000;S;0
47.896.665/0001-99;2023-12-01;2;AJ MALLS FII;63307200;S;-0.032
47.896.665/0001-99;2023-12-01;2;FOF JHSF CAPITAL FII;32794501.95;S;0.218787
47.896.665/0001-99;2023-12-01;2;FOF JHSF CAPITAL INSTITUCIONAL FII;133077207.12;S;0.444258
47.896.665/0001-99;2023-12-01;2;FUNDO DE INVESTIMENTO IMOBILIARIO SHOPPING PATIO HIGIENOPOLIS;2516850;S;0.081433
47.896.665/0001-99;2023-12-01;2;GENESIS MULT FII;10995600;S;0
47.896.665/0001-99;2023-12-01;2;HEDGE SHOPPING PARQUE DOM PEDRO FUNDO DE INVESTIMENTO IMOBILIARIO;41418528.37;S;0.066989
47.896.665/0001-99;2023-12-01;2;ICON REALTY I  FII;4199932;S;0
47.896.665/0001-99;2023-12-01;2;TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIARIO - FII;10061411.25;S;0.006147
48.373.413/0001-48;2023-12-01;1;T. Loureiro Corretora de Imóveis S.A;74685038.52;N;0.0332
48.373.428/0001-06;2023-12-01;1;FII CIX ITAPURANGA;13465675.42;S;0.0322
48.389.780/0001-30;2023-12-01;1;FII CIX ITAPURANGA;61343276.34;S;0.0001
48.389.780/0001-30;2023-12-01;1;SAN RF REF DI TIT PUB PRE FC FI;12326.11;S;0.0328
48.410.852/0001-83;2023-06-01;1;CRI - C848791 - VERT;5031661.17;N;0.0582
48.410.852/0001-83;2023-06-01;1;CRI - C825653 - IMWL;4996931.32;N;0.0517
48.565.175/0001-72;2023-06-01;2;MAT - 14058 FAZENDA TABULEIRO II;21096799.97;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 14059 FAZENDA TABULEIRO II;15460970.22;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 14060 FAZENDA TABULEIRO II;16577515.01;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 14061 FAZENDA TABULEIRO II;21165756.05;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 14068 FAZENDA TABULEIRO II;5628289.96;S;0.04
48.565.175/0001-72;2023-06-01;2;MAT - 14069 FAZENDA TABULEIRO II;5641287.64;S;0.04
48.565.175/0001-72;2023-06-01;2;MAT - 14070 FAZENDA TABULEIRO II;10243247.49;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 5372 FAZENDA TABULEIRO II;11499673.01;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 5373 FAZENDA TABULEIRO II;18254881.23;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 5374 FAZENDA TABULEIRO II;18498977.07;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 5375 FAZENDA TABULEIRO II;17289291.47;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 5378 FAZENDA TABULEIRO II;64915415.56;S;0.03
48.565.175/0001-72;2023-06-01;2;MAT - 5379 FAZENDA TABULEIRO II;55053917.47;S;0.03
48.903.610/0001-21;2023-12-01;1;CRA CRA020003KB;562858.36;S;0.045948
48.903.610/0001-21;2023-12-01;1;CRA CRA021002SU;1114870.12;S;0.153179
48.903.610/0001-21;2023-12-01;1;CRA CRA021002Y8;1933454.09;S;0.065726
48.903.610/0001-21;2023-12-01;1;CRA CRA02100341;1055.43;S;0.06794
48.903.610/0001-21;2023-12-01;1;CRA CRA021004I1;1593816.11;S;0.141817
48.903.610/0001-21;2023-12-01;1;CRA CRA021004NV;2603487.95;S;0.040655
48.903.610/0001-21;2023-12-01;1;CRA CRA021005LQ;1166107.89;S;0.038977
48.903.610/0001-21;2023-12-01;1;CRA CRA022000B5;429324.22;S;0.020122
48.903.610/0001-21;2023-12-01;1;CRA CRA022002XM;201681.65;S;0.049866
48.903.610/0001-21;2023-12-01;1;CRA CRA022006N6;2806489.74;S;0.161753
48.903.610/0001-21;2023-12-01;1;CRA CRA0220073O;777771.44;S;0.056641
48.903.610/0001-21;2023-12-01;1;CRA CRA022007KG;116466.43;S;0.021135
48.903.610/0001-21;2023-12-01;1;CRA CRA022007KH;1049169.32;S;0.040788
48.903.610/0001-21;2023-12-01;1;CRA CRA022007VG;713774.76;S;0.186804
48.903.610/0001-21;2023-12-01;1;CRA CRA022007VI;1764044.26;S;0.11836
48.903.610/0001-21;2023-12-01;1;CRA CRA022008C2;208108.53;S;-0.00349
48.903.610/0001-21;2023-12-01;1;CRA CRA022008YH;823138.45;S;0.163174
48.903.610/0001-21;2023-12-01;1;CRA CRA0220099D;2918296.67;S;0.148521
48.903.610/0001-21;2023-12-01;1;CRA CRA02200ASX;1886847.73;S;0.070781
48.903.610/0001-21;2023-12-01;1;CRA CRA02200D4E;2447716.46;S;0.107058
48.903.610/0001-21;2023-12-01;1;CRA CRA02200DKY;865326.38;S;0.118856
48.903.610/0001-21;2023-12-01;1;CRA CRA023002GX;3196198.95;S;0.124519
48.903.610/0001-21;2023-12-01;1;CRA CRA023006SH;2394059.59;S;0.113473
48.903.610/0001-21;2023-12-01;1;CRA CRA0230073L;3005737.68;S;0.054298
48.903.610/0001-21;2023-12-01;1;CRA CRA0230099D;2242689.24;S;0.126873
48.903.610/0001-21;2023-12-01;1;CRA CRA02300CCI;563248.57;S;0.101128
48.903.610/0001-21;2023-12-01;1;CRA CRA02300KOH;3017594.84;S;0.030186
48.903.610/0001-21;2023-12-01;1;CRA CRA02300KZL;2538804.2;S;0.00369
48.903.610/0001-21;2023-12-01;1;CRA CRA02300MOQ;2096471.86;S;0.050258
48.903.610/0001-21;2023-12-01;1;CRA CRA02300O8I;1933135.11;S;0.010525
48.903.610/0001-21;2023-12-01;1;CRA CRA02300Q8I;3054571.53;S;0.011194
